fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
48249,Jim Wells,22,NA,NA,6688,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,5411,NA,NA,12346,TX,48,6706,6492,4841,4598,11612,11166,-206607.36790406887,-1081701.9097522453,0.438279604730277,0.5417139154381986,0.0032399157621901833,0.016766564069334196,0.41178577825541823,0.41689631415776784,0.5814078452444922,0.5775060282466414
48251,Johnson,37,NA,NA,10976,NA,NA,NA,NA,NA,NA,NA,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,44370,NA,NA,57270,TX,48,12912,10496,36685,37661,50050,48838,-127885.19412302537,-571719.5740475634,0.7747511786275537,0.19165357080495896,0.005622489959839358,0.027972760607647983,0.7711413243785576,0.7329670329670329,0.21491461566812728,0.257982017982018
48253,Jones,12,NA,NA,935,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4815,NA,NA,5932,TX,48,1528,1226,4203,4262,5808,5567,-361300.96994328924,-525114.5434401277,0.8116992582602832,0.15761968981793661,0.0035401213755900203,0.027140930546190156,0.7655828992275912,0.7236570247933884,0.22022633375246992,0.2630853994490358
48255,Karnes,15,NA,NA,1144,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2959,NA,NA,4185,TX,48,1760,1325,2736,2825,4527,4185,-184533.9674346328,-959025.3875690862,0.7070489844683393,0.2733572281959379,0.002867383512544803,0.016726403823178016,0.6750298685782556,0.6043737574552683,0.31660692951015534,0.3887784404683013
48257,Kaufman,31,NA,NA,10265,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,29537,NA,NA,40979,TX,48,11161,9472,23735,24846,35145,34670,-27994.7409331556,-547959.6818177847,0.7207838161009298,0.250494155543083,0.0048073403450547844,0.02391468801093243,0.7166426305162965,0.6753449992886612,0.27320449956734927,0.3175700668658415
48259,Kendall,12,NA,NA,3633,NA,NA,NA,NA,NA,NA,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,15663,NA,NA,19936,TX,48,3599,3043,12971,14508,16746,17783,-261023.48739052904,-839173.6826396913,0.7856641252006421,0.18223314606741572,0.004313804173354735,0.02778892455858748,0.8158353483664174,0.7745730323659381,0.17111848394534104,0.21491699510330825
48261,Kenedy, 7,NA,NA,99,NA,NA,NA,NA,NA,NA,NA, 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,84,NA,NA,186,TX,48,108,82,94,84,202,167,-171920.16874995598,-1175215.680816735,0.45161290322580644,0.532258064516129,0.0,0.016129032258064516,0.5029940119760479,0.46534653465346537,0.49101796407185627,0.5346534653465347
48263,Kent, 7,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,360,NA,NA,433,TX,48,99,66,342,335,448,405,-442490.1932580798,-472145.29669526056,0.8314087759815243,0.13625866050808313,0.0,0.03233256351039261,0.8271604938271605,0.7633928571428571,0.16296296296296298,0.22098214285714285
48265,Kerr,21,NA,NA,4665,NA,NA,NA,NA,NA,NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,17658,NA,NA,23090,TX,48,5570,4338,16752,17274,22556,21879,-335458.7939190711,-822752.3385110444,0.7647466435686444,0.20203551320918148,0.004937202252057168,0.028280640970116934,0.7895242012889072,0.7426848732044689,0.19827231591937475,0.24694094697641425
48267,Kimble, 8,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,1697,NA,NA,1945,TX,48,342,217,1487,1667,1843,1892,-359083.2218033959,-774730.4700944948,0.8724935732647815,0.10591259640102828,0.002570694087403599,0.019023136246786632,0.88107822410148,0.806836679327184,0.11469344608879492,0.18556701030927836
48269,King, 5,NA,NA, 5,NA,NA,NA,NA,NA,NA,NA, 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,149,NA,NA,159,TX,48,8,5,151,139,163,145,-392020.0339071761,-425810.9809314895,0.9371069182389937,0.031446540880503145,0.0,0.031446540880503145,0.9586206896551724,0.9263803680981595,0.034482758620689655,0.049079754601226995
48271,Kinney, 5,NA,NA,457,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,936,NA,NA,1424,TX,48,633,522,907,880,1551,1425,-428373.73781547626,-899036.4048286142,0.6573033707865169,0.32092696629213485,0.004213483146067416,0.0175561797752809,0.6175438596491228,0.5847840103159252,0.3663157894736842,0.4081237911025145
48273,Kleberg,18,NA,NA,4713,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,4364,NA,NA,9483,TX,48,5256,4754,4540,4058,9876,8907,-186705.5472347999,-1121807.7602580506,0.4601919223874301,0.4969946219550775,0.009701571232732258,0.033111884424760096,0.4555967216795779,0.45970028351559333,0.5337375098237341,0.5321992709599028
48275,Knox, 7,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,1078,NA,NA,1358,TX,48,367,332,986,1160,1368,1510,-344711.1348569024,-429615.06430918106,0.7938144329896907,0.18188512518409425,0.003681885125184094,0.020618556701030927,0.7682119205298014,0.7207602339181286,0.21986754966887417,0.2682748538011696
48277,Lamar,33,NA,NA,3579,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,14546,NA,NA,18537,TX,48,5243,4181,12952,12826,18362,17197,39981.23176542182,-427675.6539611787,0.7847008685332039,0.19307331283379187,0.0037222851594109077,0.018503533473593355,0.7458277606559284,0.7053697854264241,0.24312380066290631,0.28553534473368913
48279,Lamb,12,NA,NA,770,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 8,3040,NA,NA,3905,TX,48,1156,998,3344,3058,4525,4091,-581468.7730129596,-364646.7423769636,0.7784891165172856,0.19718309859154928,0.00204865556978233,0.022279129321382842,0.7474945001222195,0.7390055248618784,0.24395013444145686,0.2554696132596685
48281,Lampasas, 6,NA,NA,1479,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,6371,NA,NA,8149,TX,48,1903,1479,5651,5621,7634,7204,-212888.37005136732,-701799.1189428982,0.7818137194747822,0.18149466192170818,0.005767578844029942,0.03092403975947969,0.7802609661299278,0.7402410269845429,0.2053026096612993,0.24927953890489912
48283,La Salle, 7,NA,NA,1125,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,870,NA,NA,2049,TX,48,1052,965,714,669,1776,1646,-304673.7472236896,-1015720.5793504535,0.424597364568082,0.5490483162518301,0.004880429477794046,0.021473889702293802,0.40643985419198053,0.40202702702702703,0.586269744835966,0.5923423423423423
48285,La Vaca,20,NA,NA,1170,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7339,NA,NA,8633,TX,48,1869,1428,6293,6796,8223,8294,-90299.37997041817,-905048.9159309872,0.8501100428587977,0.13552646820340553,0.001390015058496467,0.01297347387930036,0.8193875090426814,0.7652924723336981,0.17217265493127562,0.22728931047063117
48287,Lee,11,NA,NA,1372,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,4996,NA,NA,6522,TX,48,2000,1632,4312,4507,6377,6221,-89975.26377691222,-802599.1684074367,0.7660226924256363,0.21036491873658386,0.004293161606869059,0.019319227230910764,0.7244815945989391,0.6761800219538968,0.262337244815946,0.31362709738121375
48289,Leon,18,NA,NA,909,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6391,NA,NA,7407,TX,48,1418,1062,5566,5814,7041,6945,876.9918699322702,-693784.9906535861,0.8628324557850682,0.1227217496962333,0.001755096530309167,0.01269069798838936,0.8371490280777538,0.7905127112626047,0.15291576673866092,0.20139184774889932
48291,Liberty,31,NA,NA,4851,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,18856,NA,NA,24155,TX,48,5991,5202,15448,17323,21626,22746,110779.90994316166,-820056.8895046716,0.7806251293728007,0.20082798592423928,0.003477540881805009,0.01506934382115504,0.7615844544095666,0.7143253491168039,0.22869955156950672,0.27702765190049017
48293,Limestone,22,NA,NA,1748,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,5747,NA,NA,7648,TX,48,2516,2208,5079,5288,7652,7563,-54397.856574341444,-665540.6552412562,0.7514382845188284,0.22855648535564854,0.003530334728033473,0.01647489539748954,0.6991934417559169,0.6637480397281756,0.29194763982546607,0.3288029273392577
48295,Lipscomb, 8,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 3,1159,NA,NA,1322,TX,48,155,119,1093,1044,1256,1168,-380247.4878697259,-128402.6936905076,0.8767019667170953,0.1021180030257186,0.0022692889561270802,0.018910741301059002,0.8938356164383562,0.8702229299363057,0.10188356164383562,0.12340764331210191
48297,Live Oak,15,NA,NA,739,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3450,NA,NA,4267,TX,48,1048,919,3095,3154,4176,4113,-209362.05104316323,-1018961.6290323427,0.8085305835481603,0.17318959456292476,0.0030466369814858216,0.015233184907429108,0.7668368587405786,0.741139846743295,0.22343787989302213,0.2509578544061303
48299,Llano,10,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,8283,NA,NA,10377,TX,48,2250,1822,7281,7610,9629,9558,-256450.60193043487,-754924.2490150451,0.7982075744434808,0.17586971186277345,0.0061674857858726026,0.01975522790787318,0.7961916718978865,0.756153286945685,0.19062565390249006,0.23366912451968014
48301,Loving, 5,NA,NA, 4,NA,NA,NA,NA,NA,NA,NA, 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 2,57,NA,NA,64,TX,48,12,9,67,54,79,64,-713405.7799144653,-602395.5198570786,0.890625,0.0625,0.03125,0.015625,0.84375,0.8481012658227848,0.140625,0.1518987341772152
48303,Lubbock,39,NA,NA,27956,NA,NA,NA,NA,NA,NA,NA,3908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,65566,NA,NA,98060,TX,48,30486,26271,66304,63469,97534,91184,-536037.4835623745,-418956.949868655,0.6686314501325719,0.28509076075871914,0.0064246379767489295,0.03985315113196002,0.696054132303913,0.6798039657965428,0.28810975609756095,0.3125679250312711
48305,Lynn,11,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,1546,NA,NA,1997,TX,48,627,506,1473,1439,2116,1959,-538593.231911143,-467258.7588499753,0.7741612418627942,0.20180270405608414,0.0035052578868302454,0.020530796194291438,0.734558448187851,0.696124763705104,0.25829504849412965,0.29631379962192816
48307,McCulloch,10,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 9,2546,NA,NA,3086,TX,48,728,537,2263,2419,3010,2993,-317550.9326140456,-698831.8389729662,0.8250162022034997,0.15554115359688916,0.002916396629941672,0.016526247569669476,0.8082191780821918,0.751827242524917,0.17941864350150352,0.24186046511627907
48309,McLennan,33,NA,NA,27046,NA,NA,NA,NA,NA,NA,NA,2491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,48245,NA,NA,78255,TX,48,29998,25694,49044,47903,79674,74541,-113657.96170577238,-664337.4652526098,0.616510127148425,0.34561369880518816,0.006044342214554981,0.03183183183183183,0.642639621148093,0.615558400481964,0.3446962074562992,0.3765092752968346
48311,McMullen, 5,NA,NA,40,NA,NA,NA,NA,NA,NA,NA, 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 1,454,NA,NA,497,TX,48,132,67,400,431,537,503,-252395.63170648125,-1016406.6608844132,0.9134808853118712,0.08048289738430583,0.002012072434607646,0.004024144869215292,0.856858846918489,0.74487895716946,0.13320079522862824,0.24581005586592178
48313,Madison, 7,NA,NA,881,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 8,3349,NA,NA,4283,TX,48,1146,967,2891,3028,4074,4028,6247.959950102108,-729294.6765251942,0.7819285547513425,0.2056969413962176,0.0018678496381041327,0.010506654214335746,0.7517378351539226,0.7096219931271478,0.2400695134061569,0.2812960235640648
48315,Marion,11,NA,NA,1156,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2968,NA,NA,4206,TX,48,1644,1495,2567,2733,4252,4282,146724.60439787206,-526025.1349037457,0.7056585829766999,0.27484545886828343,0.003090822634331907,0.016405135520684736,0.638253152732368,0.6037158984007526,0.3491359177954227,0.38664158043273755
48317,Martin, 7,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,1453,NA,NA,1755,TX,48,314,248,1389,1368,1715,1624,-557173.5334879637,-563501.1303825194,0.8279202279202279,0.15156695156695157,0.002849002849002849,0.017663817663817662,0.8423645320197044,0.8099125364431486,0.15270935960591134,0.18309037900874636
48319,Mason, 5,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,1656,NA,NA,2053,TX,48,546,380,1544,1565,2121,1968,-308181.39235476207,-752192.4794841406,0.8066244520214321,0.17194349732099368,0.0034096444227959084,0.01802240623477837,0.7952235772357723,0.727958510136728,0.19308943089430894,0.25742574257425743
48321,Matagorda,19,NA,NA,3357,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,8147,NA,NA,11779,TX,48,4440,3980,7835,8040,12373,12133,-1761.7708900907107,-966817.7494623724,0.6916546396128703,0.2849987265472451,0.004159945666015791,0.01918668817386875,0.6626555674606445,0.6332336539238664,0.32803098986235885,0.3588458740806595
48323,Maverick,15,NA,NA,10397,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2816,NA,NA,13588,TX,48,8554,8303,2316,2171,10939,10563,-421476.58149617247,-964347.9164799245,0.2072416838386812,0.7651604356785399,0.008021783926994408,0.019576096555784517,0.20552873236769856,0.21171953560654538,0.7860456309760485,0.781972758021757
48325,Medina, 7,NA,NA,4624,NA,NA,NA,NA,NA,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,12054,NA,NA,17187,TX,48,5147,4784,10480,11079,15737,16049,-302047.9711476771,-906124.0385613788,0.7013440390993193,0.26904055390702275,0.006167452144062373,0.023447954849595623,0.6903233846345567,0.6659464955201119,0.29808710823104245,0.3270636080574442
48327,Menard, 7,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 1,681,NA,NA,860,TX,48,295,171,712,665,1018,849,-364160.58076755784,-730223.7306435618,0.79186046511627906,0.17790697674418604,0.0011627906976744186,0.029069767441860465,0.7832744405182568,0.6994106090373281,0.20141342756183744,0.28978388998035365
48329,Midland,21,NA,NA,9993,NA,NA,NA,NA,NA,NA,NA,1661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,36896,NA,NA,48753,TX,48,9691,8286,36155,35689,46216,44597,-567770.477611823,-611546.9528594413,0.7567944536746457,0.2049720017229709,0.004163846327405493,0.03406969827497795,0.8002556225755095,0.7823048294962783,0.18579725093616162,0.20968928509607063
48331,Milam, 9,NA,NA,2042,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,6340,NA,NA,8607,TX,48,3044,2636,5217,5481,8357,8230,-93777.4139377755,-749253.5097154268,0.7366097362611828,0.23724875101661438,0.005693040548390845,0.020448472173812012,0.6659781287970838,0.6242670814885725,0.3202916160388821,0.36424554265884884
48333,Mills,11,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,1949,NA,NA,2238,TX,48,398,279,1753,1882,2177,2201,-245053.75032173694,-662456.7797962814,0.8708668453976764,0.10813226094727435,0.002680965147453083,0.01831992850759607,0.8550658791458428,0.8052365640790078,0.1267605633802817,0.18282039503904457
48335,Mitchell, 7,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,1780,NA,NA,2190,TX,48,586,538,1815,1756,2431,2316,-460821.3324442987,-568874.5194740935,0.8127853881278538,0.16118721461187216,0.0031963470319634705,0.0228310502283105,0.7582037996545768,0.746606334841629,0.23229706390328153,0.24105306458247636
48337,Montague,11,NA,NA,885,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,7526,NA,NA,8604,TX,48,1597,1116,6245,6549,7950,7751,-159126.6018010277,-426433.34918964596,0.8747094374709438,0.10285913528591353,0.002673175267317527,0.019758251975825196,0.8449232357115211,0.7855345911949686,0.143981421752032,0.20088050314465408
48339,Montgomery,91,NA,NA,45744,NA,NA,NA,NA,NA,NA,NA,6136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,150188,NA,NA,203083,TX,48,36703,32920,119884,137969,157847,173113,48416.32857994353,-799687.120625452,0.7395399910381469,0.22524780508462058,0.004997956500544113,0.03021424737668835,0.7969880944816392,0.7594949539744182,0.19016480564717844,0.2325226326759457
48341,Moore, 8,NA,NA,1096,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3974,NA,NA,5262,TX,48,1123,964,4282,3968,5437,4985,-527264.8282402878,-169857.61181721443,0.7552261497529457,0.20828582288103384,0.0049410870391486126,0.031546940326871914,0.795987963891675,0.7875666727974986,0.19338014042126378,0.2065477285267611
48343,Morris, 5,NA,NA,1425,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3443,NA,NA,4964,TX,48,2055,1858,3158,3232,5248,5139,117378.44327412173,-490042.70052941085,0.693593875906527,0.2870668815471394,0.0038275584206285255,0.015511684125705076,0.6289161315431018,0.6017530487804879,0.3615489394823896,0.39157774390243905
48345,Motley, 7,NA,NA,40,NA,NA,NA,NA,NA,NA,NA, 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,571,NA,NA,620,TX,48,67,55,522,538,594,600,-437683.5381231003,-372515.4758594033,0.9209677419354839,0.06451612903225806,0.0,0.014516129032258065,0.8966666666666666,0.8787878787878788,0.09166666666666666,0.1127946127946128
48347,Nacogdoches,18,NA,NA,6822,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,14751,NA,NA,22430,TX,48,8393,6465,14828,13925,23391,20653,128611.37406810721,-653721.0509223724,0.6576460098082925,0.3041462327240303,0.006999554168524298,0.03120820329915292,0.6742361884471989,0.6339190286862468,0.3130295840797947,0.3588132187593519
48349,Navarro,21,NA,NA,3998,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,11984,NA,NA,16382,TX,48,5400,4350,10810,10847,16321,15364,-44416.24813847689,-609801.4097987555,0.7315346111585886,0.24404834574533024,0.003479428641191552,0.02093761445488951,0.7060010413954699,0.6623368666135654,0.2831293933871388,0.3308620795294406
48351,Newton,23,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2961,NA,NA,4010,TX,48,1751,1677,3446,4112,5260,5869,217547.03021608476,-740089.3263182866,0.7384039900249376,0.24389027431421445,0.002743142144638404,0.014962593516209476,0.7006304310785483,0.6551330798479087,0.28573862668256944,0.3328897338403042
48353,Nolan,10,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3551,NA,NA,4744,TX,48,1521,1216,3485,3282,5063,4575,-412633.2677463123,-571650.0703935423,0.7485244519392917,0.21690556492411467,0.00463743676222597,0.02993254637436762,0.7173770491803279,0.6883270788070314,0.26579234972677596,0.30041477384949633
48355,Nueces,128,NA,NA,49102,NA,NA,NA,NA,NA,NA,NA,3306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,50704,NA,NA,103958,TX,48,47912,45772,52391,48966,101230,96104,-163549.40597599387,-1088720.2684698822,0.4877354316166144,0.4723253621654899,0.008137901844975856,0.031801304372919836,0.5095105302588862,0.5175442062629655,0.4762757013235661,0.4732984293193717
48357,Ochiltree, 5,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,2628,NA,NA,2981,TX,48,243,253,2851,2719,3109,2993,-428468.1500568207,-126003.75687585407,0.8815833612881583,0.09191546460919155,0.0016772895001677288,0.024823884602482388,0.908453057133311,0.9170151174010936,0.0845305713331106,0.0781601801222258
48359,Oldham, 8,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 3,850,NA,NA,945,TX,48,102,71,813,790,920,869,-594029.1716189208,-213957.53130263952,0.8994708994708994,0.08253968253968254,0.0031746031746031746,0.014814814814814815,0.9090909090909091,0.883695652173913,0.08170310701956271,0.1108695652173913
48361,Orange,35,NA,NA,5716,NA,NA,NA,NA,NA,NA,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,25385,NA,NA,31761,TX,48,7646,6800,21509,23366,29406,30518,204097.0489126354,-821700.7887653403,0.7992506533169611,0.17996914454834545,0.0036207927961965933,0.017159409338496898,0.7656465037027328,0.7314493640753588,0.22281931974572383,0.2600149629327348
48363,Palo Pinto,14,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,8222,NA,NA,10175,TX,48,2499,1811,7264,7393,9890,9337,-215776.2157475667,-528695.1144837643,0.808058968058968,0.16707616707616707,0.004717444717444718,0.020147420147420148,0.7917960801113848,0.734479271991911,0.1939595159044661,0.2526794742163802
48365,Panola,19,NA,NA,1835,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,8445,NA,NA,10413,TX,48,2586,2211,7582,7950,10216,10230,159007.0238698399,-595925.4706778105,0.8110054739268222,0.17622203015461443,0.0023048112935753384,0.010467684624987995,0.7771260997067448,0.7421691464369616,0.2161290322580645,0.25313234142521535
48367,Parker,42,NA,NA,8329,NA,NA,NA,NA,NA,NA,NA,1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,46433,NA,NA,56413,TX,48,10502,7853,36974,39243,47951,47694,-168100.77004724153,-526658.6506176469,0.8230904224203641,0.14764327371350575,0.0037934518639320724,0.025472852002198076,0.8228079003648258,0.7710788096181519,0.16465383486392418,0.21901524472899417
48369,Parmer,10,NA,NA,848,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 4,1911,NA,NA,2818,TX,48,719,529,2969,2011,3713,2554,-617339.9264828432,-310487.2282401217,0.6781405251951739,0.30092264017033354,0.0014194464158978,0.019517388218594747,0.7873923257635083,0.7996229464045247,0.2071260767423649,0.19364395367627255
48371,Pecos,10,NA,NA,1551,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2463,NA,NA,4167,TX,48,1476,1591,2480,2512,4010,4150,-649826.6757479683,-723800.541246409,0.5910727141828653,0.3722102231821454,0.006239500839932805,0.030477561795056396,0.6053012048192771,0.6184538653366584,0.3833734939759036,0.3680798004987531
